Fecha,Serie,Moneda,Valor Libro,Valor Económico,Patrimonio Neto,Activo Total,Nº de Aportantes,Nº Aportantes Institucionales,Agencia,date,close
02/08/2019,A,$$,35711.4077,35711.4077,228359881987,335386213079,17,0,BLOOMBERG,2019-08-02,35711.4077
03/08/2019,A,$$,35713.3791,35713.3791,228372488286,335418426314,17,0,BLOOMBERG,2019-08-03,35713.3791
04/08/2019,A,$$,35715.7591,35715.7591,228387707415,335450499226,17,0,BLOOMBERG,2019-08-04,35715.7591
05/08/2019,A,$$,35695.7455,35695.7455,228259728608,336790093164,17,0,BLOOMBERG,2019-08-05,35695.7455
06/08/2019,A,$$,35725.4456,35725.4456,228770105877,333932863617,17,0,BLOOMBERG,2019-08-06,35725.4456
07/08/2019,A,$$,35736.1466,35736.1466,229002051793,334236810480,17,0,BLOOMBERG,2019-08-07,35736.1466
08/08/2019,A,$$,35778.4548,35778.4548,229167156888,333474006998,18,0,BLOOMBERG,2019-08-08,35778.4548
09/08/2019,A,$$,35774.1577,35774.1577,229453980747,333902347152,18,0,BLOOMBERG,2019-08-09,35774.1577
10/08/2019,A,$$,35777.0579,35777.0579,229472582511,333944223652,18,0,BLOOMBERG,2019-08-10,35777.0579
11/08/2019,A,$$,35780.1849,35780.1849,229492638961,333984457627,18,0,BLOOMBERG,2019-08-11,35780.1849
12/08/2019,A,$$,35619.4494,35619.4494,228490717905,332093226227,18,0,BLOOMBERG,2019-08-12,35619.4494
13/08/2019,A,$$,35608.1148,35608.1148,227748042328,331441365780,18,0,BLOOMBERG,2019-08-13,35608.1148
14/08/2019,A,$$,35578.0749,35578.0749,227834164483,332375828312,18,0,BLOOMBERG,2019-08-14,35578.0749
15/08/2019,A,$$,35579.6973,35579.6973,227844553976,332405137302,18,0,BLOOMBERG,2019-08-15,35579.6973
16/08/2019,A,$$,35611.5541,35611.5541,227121161823,331077865662,18,0,BLOOMBERG,2019-08-16,35611.5541
17/08/2019,A,$$,35614.5945,35614.5945,227140552697,331109408331,18,0,BLOOMBERG,2019-08-17,35614.5945
18/08/2019,A,$$,35617.731,35617.731,227160556472,331150758660,18,0,BLOOMBERG,2019-08-18,35617.731
19/08/2019,A,$$,35588.7173,35588.7173,227031388982,330133987263,18,0,BLOOMBERG,2019-08-19,35588.7173
20/08/2019,A,$$,35580.8497,35580.8497,226006283856,329632929205,18,0,BLOOMBERG,2019-08-20,35580.8497
21/08/2019,A,$$,35590.3031,35590.3031,226104732920,331697702542,18,0,BLOOMBERG,2019-08-21,35590.3031
22/08/2019,A,$$,35553.2143,35553.2143,225011955813,330817381568,18,0,BLOOMBERG,2019-08-22,35553.2143
23/08/2019,A,$$,35539.5875,35539.5875,224925251443,331303246947,18,0,BLOOMBERG,2019-08-23,35539.5875
24/08/2019,A,$$,35542.7276,35542.7276,224945124712,331344375681,18,0,BLOOMBERG,2019-08-24,35542.7276
25/08/2019,A,$$,35545.8719,35545.8719,224965024562,331385544108,18,0,BLOOMBERG,2019-08-25,35545.8719
26/08/2019,A,$$,35520.5035,35520.5035,224891247974,329489974727,18,0,BLOOMBERG,2019-08-26,35520.5035
27/08/2019,A,$$,35479.3341,35479.3341,223010215154,330113581751,18,0,BLOOMBERG,2019-08-27,35479.3341
28/08/2019,A,$$,35409.6263,35409.6263,221405841185,330214403397,18,0,BLOOMBERG,2019-08-28,35409.6263
29/08/2019,A,$$,35420.4919,35420.4919,220416301758,338356069727,18,0,BLOOMBERG,2019-08-29,35420.4919
30/08/2019,A,$$,35439.9956,35439.9956,220522820941,334160593720,18,0,BLOOMBERG,2019-08-30,35439.9956
31/08/2019,A,$$,35441.9227,35441.9227,220534812182,334190888859,18,0,BLOOMBERG,2019-08-31,35441.9227
01/09/2019,A,$$,35445.1408,35445.1408,220554836578,334232810090,18,0,BLOOMBERG,2019-09-01,35445.1408
02/09/2019,A,$$,35430.2554,35430.2554,220600958128,334837032139,18,0,BLOOMBERG,2019-09-02,35430.2554
03/09/2019,A,$$,35420.7491,35420.7491,219807354822,333355601658,18,0,BLOOMBERG,2019-09-03,35420.7491
04/09/2019,A,$$,35466.8047,35466.8047,222136542400,333005528735,18,0,BLOOMBERG,2019-09-04,35466.8047
05/09/2019,A,$$,35540.832,35540.832,222464994637,341003886027,19,1,BLOOMBERG,2019-09-05,35540.832
06/09/2019,A,$$,35608.8983,35608.8983,227095677690,339435067102,19,1,BLOOMBERG,2019-09-06,35608.8983
07/09/2019,A,$$,35611.74,35611.74,227113800627,339472547430,18,0,BLOOMBERG,2019-09-07,35611.74
08/09/2019,A,$$,35614.8873,35614.8873,227133872526,339512850331,18,0,BLOOMBERG,2019-09-08,35614.8873
09/09/2019,A,$$,35597.6846,35597.6846,223819053613,339385426675,18,0,BLOOMBERG,2019-09-09,35597.6846
10/09/2019,A,$$,35599.7877,35599.7877,222168485094,338784496245,18,0,BLOOMBERG,2019-09-10,35599.7877
11/09/2019,A,$$,35634.2686,35634.2686,221880194328,340813414275,18,0,BLOOMBERG,2019-09-11,35634.2686
12/09/2019,A,$$,35668.3696,35668.3696,221126057335,338909176349,18,0,BLOOMBERG,2019-09-12,35668.3696
13/09/2019,A,$$,35650.435,35650.435,220249207390,338931184219,18,0,BLOOMBERG,2019-09-13,35650.435
14/09/2019,A,$$,35652.869,35652.869,220264244698,338970501333,18,0,BLOOMBERG,2019-09-14,35652.869
15/09/2019,A,$$,35655.9221,35655.9221,220283106820,339008939414,18,0,BLOOMBERG,2019-09-15,35655.9221
16/09/2019,A,$$,35666.0776,35666.0776,220710141049,335791564865,18,0,BLOOMBERG,2019-09-16,35666.0776
17/09/2019,A,$$,35676.7679,35676.7679,219320468968,334406459918,18,0,BLOOMBERG,2019-09-17,35676.7679
18/09/2019,A,$$,35686.4445,35686.4445,219379955199,334515024862,18,0,BLOOMBERG,2019-09-18,35686.4445
19/09/2019,A,$$,35704.9805,35704.9805,219493903980,334715236304,18,0,BLOOMBERG,2019-09-19,35704.9805
20/09/2019,A,$$,35713.2951,35713.2951,219545017410,334805444866,18,0,BLOOMBERG,2019-09-20,35713.2951
21/09/2019,A,$$,35716.3811,35716.3811,219563988382,334844333592,18,0,BLOOMBERG,2019-09-21,35716.3811
22/09/2019,A,$$,35719.5769,35719.5769,219583634342,334885212686,18,0,BLOOMBERG,2019-09-22,35719.5769
23/09/2019,A,$$,35719.8328,35719.8328,219574312921,331325993340,18,0,BLOOMBERG,2019-09-23,35719.8328
24/09/2019,A,$$,35733.6209,35733.6209,219069786966,332477905421,18,0,BLOOMBERG,2019-09-24,35733.6209
25/09/2019,A,$$,35713.9665,35713.9665,219150362645,327119026187,18,0,BLOOMBERG,2019-09-25,35713.9665
26/09/2019,A,$$,35720.5531,35720.5531,218936699474,325894693353,18,0,BLOOMBERG,2019-09-26,35720.5531
27/09/2019,A,$$,35794.5415,35794.5415,219218515003,326867142937,18,0,BLOOMBERG,2019-09-27,35794.5415
28/09/2019,A,$$,35799.0381,35799.0381,219246053782,326902998193,18,0,BLOOMBERG,2019-09-28,35799.0381
29/09/2019,A,$$,35801.6366,35801.6366,219261967921,326939026663,18,0,BLOOMBERG,2019-09-29,35801.6366
30/09/2019,A,$$,35759.0873,35759.0873,219071540190,326952881496,18,0,BLOOMBERG,2019-09-30,35759.0873
01/10/2019,A,$$,35747.6188,35747.6188,218910052588,323480118528,18,0,BLOOMBERG,2019-10-01,35747.6188
02/10/2019,A,$$,35719.4939,35719.4939,218888201351,322888626009,18,0,BLOOMBERG,2019-10-02,35719.4939
03/10/2019,A,$$,35756.5586,35756.5586,220195753118,324384414333,18,0,BLOOMBERG,2019-10-03,35756.5586
04/10/2019,A,$$,35781.8866,35781.8866,220781682954,324990801197,18,0,BLOOMBERG,2019-10-04,35781.8866
05/10/2019,A,$$,35785.1006,35785.1006,220801514003,325026258542,18,0,BLOOMBERG,2019-10-05,35785.1006
06/10/2019,A,$$,35787.9823,35787.9823,220819294691,325063612327,18,0,BLOOMBERG,2019-10-06,35787.9823
07/10/2019,A,$$,35799.9159,35799.9159,221399066697,324540332184,18,0,BLOOMBERG,2019-10-07,35799.9159
08/10/2019,A,$$,35793.8231,35793.8231,221358380032,320475716793,18,0,BLOOMBERG,2019-10-08,35793.8231
09/10/2019,A,$$,35806.7368,35806.7368,220798482770,320697630716,18,0,BLOOMBERG,2019-10-09,35806.7368
10/10/2019,A,$$,35817.8326,35817.8326,220796557632,320744899232,18,0,BLOOMBERG,2019-10-10,35817.8326
11/10/2019,A,$$,35853.5033,35853.5033,220935346577,321038048427,17,0,BLOOMBERG,2019-10-11,35853.5033
12/10/2019,A,$$,35856.4064,35856.4064,220953235969,321066519650,17,0,BLOOMBERG,2019-10-12,35856.4064
13/10/2019,A,$$,35858.6019,35858.6019,220966765012,321096843655,17,0,BLOOMBERG,2019-10-13,35858.6019
14/10/2019,A,$$,35875.27,35875.27,221120634796,321760493490,17,0,BLOOMBERG,2019-10-14,35875.27
15/10/2019,A,$$,35889.5227,35889.5227,220649431571,321353857293,17,0,BLOOMBERG,2019-10-15,35889.5227
16/10/2019,A,$$,35877.2033,35877.2033,220721254615,321814531414,17,0,BLOOMBERG,2019-10-16,35877.2033
17/10/2019,A,$$,35890.0253,35890.0253,219314505532,320653757871,18,0,BLOOMBERG,2019-10-17,35890.0253
18/10/2019,A,$$,35874.111,35874.111,219258727902,319591136257,18,0,BLOOMBERG,2019-10-18,35874.111
19/10/2019,A,$$,35876.0001,35876.0001,219270273879,319622141191,18,0,BLOOMBERG,2019-10-19,35876.0001
20/10/2019,A,$$,35878.4231,35878.4231,219285082996,319652723004,18,0,BLOOMBERG,2019-10-20,35878.4231
21/10/2019,A,$$,35775.5277,35775.5277,218656197321,319272561474,18,0,BLOOMBERG,2019-10-21,35775.5277
22/10/2019,A,$$,35716.8098,35716.8098,216571304965,316467599461,18,0,BLOOMBERG,2019-10-22,35716.8098
23/10/2019,A,$$,35666.1324,35666.1324,216279319875,317575426535,18,0,BLOOMBERG,2019-10-23,35666.1324
24/10/2019,A,$$,35665.1515,35665.1515,216273371701,318302316222,18,0,BLOOMBERG,2019-10-24,35665.1515
25/10/2019,A,$$,35660.7024,35660.7024,216285191216,318558331757,19,1,BLOOMBERG,2019-10-25,35660.7024
26/10/2019,A,$$,35662.9509,35662.9509,216298828559,318588709807,19,1,BLOOMBERG,2019-10-26,35662.9509
27/10/2019,A,$$,35665.3302,35665.3302,216313259216,318620250059,19,1,BLOOMBERG,2019-10-27,35665.3302
28/10/2019,A,$$,35634.8459,35634.8459,216131362672,318069821705,19,1,BLOOMBERG,2019-10-28,35634.8459
29/10/2019,A,$$,35601.2207,35601.2207,215746209938,319086467499,19,1,BLOOMBERG,2019-10-29,35601.2207
30/10/2019,A,$$,35498.906,35498.906,215126174774,318609193899,20,1,BLOOMBERG,2019-10-30,35498.906
31/10/2019,A,$$,35499.2831,35499.2831,215128460029,320699332384,20,1,BLOOMBERG,2019-10-31,35499.2831
01/11/2019,A,$$,35488.6271,35488.6271,215063883828,320617585523,20,1,BLOOMBERG,2019-11-01,35488.6271
02/11/2019,A,$$,35490.8975,35490.8975,215077642631,320650637344,20,1,BLOOMBERG,2019-11-02,35490.8975
03/11/2019,A,$$,35493.2939,35493.2939,215092165004,320684944841,20,1,BLOOMBERG,2019-11-03,35493.2939
04/11/2019,A,$$,35468.0321,35468.0321,216198120704,318232102993,20,1,BLOOMBERG,2019-11-04,35468.0321
05/11/2019,A,$$,35397.0678,35397.0678,213968195437,320022262247,20,1,BLOOMBERG,2019-11-05,35397.0678
06/11/2019,A,$$,35358.8637,35358.8637,213787787110,317604030611,20,1,BLOOMBERG,2019-11-06,35358.8637
07/11/2019,A,$$,35312.4539,35312.4539,214886416656,317638382843,20,1,BLOOMBERG,2019-11-07,35312.4539
08/11/2019,A,$$,35302.4819,35302.4819,214268202077,317663624046,20,1,BLOOMBERG,2019-11-08,35302.4819
09/11/2019,A,$$,35305.3545,35305.3545,214285637306,317701062461,20,1,BLOOMBERG,2019-11-09,35305.3545
10/11/2019,A,$$,35312.203,35312.203,214327204235,317773791760,20,1,BLOOMBERG,2019-11-10,35312.203
11/11/2019,A,$$,35281.1165,35281.1165,206408079474,317983799599,21,1,BLOOMBERG,2019-11-11,35281.1165
12/11/2019,A,$$,35130.7675,35130.7675,204755392420,319519027571,20,0,BLOOMBERG,2019-11-12,35130.7675
13/11/2019,A,$$,34982.0336,34982.0336,203888515030,318792155970,18,0,BLOOMBERG,2019-11-13,34982.0336
14/11/2019,A,$$,34598.9123,34598.9123,201655539273,318097848199,19,1,BLOOMBERG,2019-11-14,34598.9123
15/11/2019,A,$$,34933.1068,34933.1068,203603351145,322610899768,19,1,BLOOMBERG,2019-11-15,34933.1068
16/11/2019,A,$$,34938.9616,34938.9616,203637475132,322681203479,19,1,BLOOMBERG,2019-11-16,34938.9616
17/11/2019,A,$$,34944.7448,34944.7448,203671181808,322750877384,19,1,BLOOMBERG,2019-11-17,34944.7448
18/11/2019,A,$$,35072.6319,35072.6319,205090371572,319440978253,19,1,BLOOMBERG,2019-11-18,35072.6319
19/11/2019,A,$$,35004.2815,35004.2815,204361226159,315381050230,19,1,BLOOMBERG,2019-11-19,35004.2815
20/11/2019,A,$$,34910.7267,34910.7267,203815036584,316337418568,19,1,BLOOMBERG,2019-11-20,34910.7267
21/11/2019,A,$$,34851.3974,34851.3974,203468661570,315571163898,20,1,BLOOMBERG,2019-11-21,34851.3974
22/11/2019,A,$$,34792.474,34792.474,203124656272,315175395291,20,1,BLOOMBERG,2019-11-22,34792.474
23/11/2019,A,$$,34798.9745,34798.9745,203162607348,315245556623,19,1,BLOOMBERG,2019-11-23,34798.9745
24/11/2019,A,$$,34805.406,34805.406,203200155590,315316700087,19,1,BLOOMBERG,2019-11-24,34805.406
25/11/2019,A,$$,34789.5147,34789.5147,203107379352,299493814885,20,1,BLOOMBERG,2019-11-25,34789.5147
26/11/2019,A,$$,34777.8489,34777.8489,198656011371,298939510029,20,1,BLOOMBERG,2019-11-26,34777.8489
27/11/2019,A,$$,34754.9323,34754.9323,198525108498,299904300475,19,1,BLOOMBERG,2019-11-27,34754.9323
28/11/2019,A,$$,34705.4076,34705.4076,198242216379,301774519072,19,1,BLOOMBERG,2019-11-28,34705.4076
29/11/2019,A,$$,34752.7012,34752.7012,198514101773,300375607195,20,1,BLOOMBERG,2019-11-29,34752.7012
30/11/2019,A,$$,34759.2756,34759.2756,198551656008,300447708827,20,1,BLOOMBERG,2019-11-30,34759.2756
01/12/2019,A,$$,34765.7404,34765.7404,198588584187,300518900308,20,1,BLOOMBERG,2019-12-01,34765.7404
02/12/2019,A,$$,34744.4942,34744.4942,198467221813,299480382594,20,1,BLOOMBERG,2019-12-02,34744.4942
03/12/2019,A,$$,34709.3501,34709.3501,198266471966,291492352124,20,1,BLOOMBERG,2019-12-03,34709.3501
04/12/2019,A,$$,34688.654,34688.654,197930927452,291453311018,20,1,BLOOMBERG,2019-12-04,34688.654
05/12/2019,A,$$,34678.3726,34678.3726,197872262534,292255779793,19,0,BLOOMBERG,2019-12-05,34678.3726
06/12/2019,A,$$,34714.6521,34714.6521,198060976091,290443723731,20,1,BLOOMBERG,2019-12-06,34714.6521
07/12/2019,A,$$,34721.6292,34721.6292,198100783238,290511271601,20,1,BLOOMBERG,2019-12-07,34721.6292
08/12/2019,A,$$,34728.8215,34728.8215,198141818186,290580615096,20,1,BLOOMBERG,2019-12-08,34728.8215
09/12/2019,A,$$,34707.1768,34707.1768,198071220252,289796345482,20,1,BLOOMBERG,2019-12-09,34707.1768
10/12/2019,A,$$,34710.7164,34710.7164,198091420480,289834683445,20,1,BLOOMBERG,2019-12-10,34710.7164
11/12/2019,A,$$,34675.0406,34675.0406,187599771530,279044246818,20,1,BLOOMBERG,2019-12-11,34675.0406
12/12/2019,A,$$,34658.5911,34658.5911,187458926782,280731555884,20,1,BLOOMBERG,2019-12-12,34658.5911
13/12/2019,A,$$,34712.7158,34712.7158,188082311234,279996253880,20,1,BLOOMBERG,2019-12-13,34712.7158
14/12/2019,A,$$,34716.386,34716.386,188102197310,280034878517,20,1,BLOOMBERG,2019-12-14,34716.386
15/12/2019,A,$$,34720.053,34720.053,188122066047,280073478095,20,1,BLOOMBERG,2019-12-15,34720.053
16/12/2019,A,$$,34772.234,34772.234,187611293580,281072234150,20,1,BLOOMBERG,2019-12-16,34772.234
17/12/2019,A,$$,34824.2305,34824.2305,187790916644,281986852709,19,0,BLOOMBERG,2019-12-17,34824.2305
18/12/2019,A,$$,34778.6445,34778.6445,187551978669,280298149460,19,1,BLOOMBERG,2019-12-18,34778.6445
19/12/2019,A,$$,34752.5273,34752.5273,187480327838,279803124031,19,1,BLOOMBERG,2019-12-19,34752.5273
20/12/2019,A,$$,34731.2063,34731.2063,187352213242,279898892515,19,1,BLOOMBERG,2019-12-20,34731.2063
21/12/2019,A,$$,34734.7925,34734.7925,187371558453,279936823332,19,1,BLOOMBERG,2019-12-21,34734.7925
22/12/2019,A,$$,34738.2949,34738.2949,187390451617,279974081628,19,1,BLOOMBERG,2019-12-22,34738.2949
23/12/2019,A,$$,34686.6638,34686.6638,186918383912,279103633688,19,1,BLOOMBERG,2019-12-23,34686.6638
24/12/2019,A,$$,34686.2443,34686.2443,186870892461,279067666000,19,1,BLOOMBERG,2019-12-24,34686.2443
25/12/2019,A,$$,34689.9695,34689.9695,186890961842,279106670040,19,1,BLOOMBERG,2019-12-25,34689.9695
26/12/2019,A,$$,34719.5461,34719.5461,187022772110,279325600070,19,1,BLOOMBERG,2019-12-26,34719.5461
27/12/2019,A,$$,34588.7189,34588.7189,186317599372,278283429277,19,1,BLOOMBERG,2019-12-27,34588.7189
28/12/2019,A,$$,34592.6035,34592.6035,186338524384,278323685526,19,1,BLOOMBERG,2019-12-28,34592.6035
29/12/2019,A,$$,34596.3657,34596.3657,186358790069,278362959917,19,1,BLOOMBERG,2019-12-29,34596.3657
30/12/2019,A,$$,34672.8416,34672.8416,186772993322,278988671455,19,1,BLOOMBERG,2019-12-30,34672.8416
31/12/2019,A,$$,34667.8186,34667.8186,186745935812,278957406812,19,1,BLOOMBERG,2019-12-31,34667.8186
01/01/2020,A,$$,34671.6418,34671.6418,186766530332,278997167774,19,1,BLOOMBERG,2020-01-01,34671.6418
02/01/2020,A,$$,34712.5168,34712.5168,186653229486,279125512540,19,1,BLOOMBERG,2020-01-02,34712.5168
03/01/2020,A,$$,34631.2972,34631.2972,173465258646,279965815530,19,1,BLOOMBERG,2020-01-03,34631.2972
04/01/2020,A,$$,34635.0652,34635.0652,173484132241,280005439103,18,0,BLOOMBERG,2020-01-04,34635.0652
05/01/2020,A,$$,34638.9656,34638.9656,173503669017,280046129032,18,0,BLOOMBERG,2020-01-05,34638.9656
06/01/2020,A,$$,34671.7362,34671.7362,173667814200,281580816989,19,1,BLOOMBERG,2020-01-06,34671.7362
07/01/2020,A,$$,34706.8284,34706.8284,173565378146,281871115042,19,1,BLOOMBERG,2020-01-07,34706.8284
08/01/2020,A,$$,34636.3098,34636.3098,172799441230,280039388039,19,1,BLOOMBERG,2020-01-08,34636.3098
09/01/2020,A,$$,34665.4465,34665.4465,172929723825,275087207878,19,1,BLOOMBERG,2020-01-09,34665.4465
10/01/2020,A,$$,34667.3008,34667.3008,173033477124,275925731647,19,1,BLOOMBERG,2020-01-10,34667.3008
11/01/2020,A,$$,34671.0326,34671.0326,173052103504,275964031564,19,1,BLOOMBERG,2020-01-11,34671.0326
12/01/2020,A,$$,34674.9661,34674.9661,173071736621,276003924796,19,1,BLOOMBERG,2020-01-12,34674.9661
13/01/2020,A,$$,34685.4813,34685.4813,173124220708,276697568627,19,1,BLOOMBERG,2020-01-13,34685.4813
14/01/2020,A,$$,34712.3698,34712.3698,172172972372,276464914470,19,1,BLOOMBERG,2020-01-14,34712.3698
15/01/2020,A,$$,34700.8556,34700.8556,172060201894,275811234820,19,1,BLOOMBERG,2020-01-15,34700.8556
16/01/2020,A,$$,34687.3762,34687.3762,172025278226,276116163424,19,1,BLOOMBERG,2020-01-16,34687.3762
17/01/2020,A,$$,34740.5795,34740.5795,171548425722,276380547370,19,1,BLOOMBERG,2020-01-17,34740.5795
18/01/2020,A,$$,34744.047,34744.047,171565548181,276416633805,19,1,BLOOMBERG,2020-01-18,34744.047
19/01/2020,A,$$,34747.9485,34747.9485,171584813726,276456137377,19,1,BLOOMBERG,2020-01-19,34747.9485
20/01/2020,A,$$,34757.3877,34757.3877,171435427435,276114249108,19,1,BLOOMBERG,2020-01-20,34757.3877
21/01/2020,A,$$,34738.4632,34738.4632,171554719405,276152617637,19,1,BLOOMBERG,2020-01-21,34738.4632
22/01/2020,A,$$,34709.3157,34709.3157,171022551772,276375394546,19,1,BLOOMBERG,2020-01-22,34709.3157
23/01/2020,A,$$,34692.7822,34692.7822,170945423169,277321254044,19,1,BLOOMBERG,2020-01-23,34692.7822
24/01/2020,A,$$,34667.3513,34667.3513,170820114800,276240368058,19,1,BLOOMBERG,2020-01-24,34667.3513
25/01/2020,A,$$,34671.1418,34671.1418,170838792132,276278701443,19,1,BLOOMBERG,2020-01-25,34671.1418
26/01/2020,A,$$,34674.8143,34674.8143,170856888031,276316109440,19,1,BLOOMBERG,2020-01-26,34674.8143
27/01/2020,A,$$,34692.8916,34692.8916,170953906899,277227690452,19,1,BLOOMBERG,2020-01-27,34692.8916
28/01/2020,A,$$,34664.8986,34664.8986,170815967613,277869372650,19,1,BLOOMBERG,2020-01-28,34664.8986
29/01/2020,A,$$,34594.3056,34594.3056,170468111075,277259233988,19,1,BLOOMBERG,2020-01-29,34594.3056
30/01/2020,A,$$,34594.3173,34594.3173,169179426626,278131009584,19,1,BLOOMBERG,2020-01-30,34594.3173
31/01/2020,A,$$,34579.8191,34579.8191,169114507199,278119359937,19,1,BLOOMBERG,2020-01-31,34579.8191
01/02/2020,A,$$,34583.9775,34583.9775,169134844083,278160621639,19,1,BLOOMBERG,2020-02-01,34583.9775
02/02/2020,A,$$,34587.8184,34587.8184,169153628215,278199391199,19,1,BLOOMBERG,2020-02-02,34587.8184
03/02/2020,A,$$,34523.9528,34523.9528,168841289986,277009204785,19,1,BLOOMBERG,2020-02-03,34523.9528
04/02/2020,A,$$,34559.5798,34559.5798,165437503373,267123708746,19,1,BLOOMBERG,2020-02-04,34559.5798
05/02/2020,A,$$,34562.0749,34562.0749,165449447474,267153761456,20,1,BLOOMBERG,2020-02-05,34562.0749
06/02/2020,A,$$,34550.0216,34550.0216,165397759753,267092942585,21,1,BLOOMBERG,2020-02-06,34550.0216
07/02/2020,A,$$,34559.5006,34559.5006,165443137594,267401984449,21,1,BLOOMBERG,2020-02-07,34559.5006
08/02/2020,A,$$,34563.2255,34563.2255,165460969424,267438849482,21,1,BLOOMBERG,2020-02-08,34563.2255
09/02/2020,A,$$,34567.3527,34567.3527,165480727143,267478775377,21,1,BLOOMBERG,2020-02-09,34567.3527
10/02/2020,A,$$,34573.3443,34573.3443,164372223672,267590268711,21,1,BLOOMBERG,2020-02-10,34573.3443
11/02/2020,A,$$,34542.2202,34542.2202,164240726847,268733692342,21,1,BLOOMBERG,2020-02-11,34542.2202
12/02/2020,A,$$,34550.2288,34550.2288,164278805994,268482319462,21,1,BLOOMBERG,2020-02-12,34550.2288
13/02/2020,A,$$,34535.5841,34535.5841,164211142166,269202049017,21,1,BLOOMBERG,2020-02-13,34535.5841
14/02/2020,A,$$,34528.5649,34528.5649,163274430686,267546834462,21,1,BLOOMBERG,2020-02-14,34528.5649
15/02/2020,A,$$,34535.1614,34535.1614,163305623403,267605536685,20,0,BLOOMBERG,2020-02-15,34535.1614
16/02/2020,A,$$,34541.5676,34541.5676,163335916254,267662793397,20,0,BLOOMBERG,2020-02-16,34541.5676
17/02/2020,A,$$,34541.1403,34541.1403,163333895690,267664899457,21,1,BLOOMBERG,2020-02-17,34541.1403
18/02/2020,A,$$,34434.2802,34434.2802,152988683318,260826856745,21,1,BLOOMBERG,2020-02-18,34434.2802
19/02/2020,A,$$,34410.6264,34410.6264,152768281415,259778782252,21,1,BLOOMBERG,2020-02-19,34410.6264
20/02/2020,A,$$,34367.3428,34367.3428,152576120973,259588731925,21,1,BLOOMBERG,2020-02-20,34367.3428
21/02/2020,A,$$,34314.888,34314.888,152341940408,259662991779,21,1,BLOOMBERG,2020-02-21,34314.888
22/02/2020,A,$$,34321.7832,34321.7832,152372551848,259722096256,20,0,BLOOMBERG,2020-02-22,34321.7832
23/02/2020,A,$$,34328.4419,34328.4419,152402113340,259779474958,20,0,BLOOMBERG,2020-02-23,34328.4419
24/02/2020,A,$$,34221.3394,34221.3394,151926628685,255835364887,20,0,BLOOMBERG,2020-02-24,34221.3394
25/02/2020,A,$$,34240.3338,34240.3338,152010954875,255750506481,20,0,BLOOMBERG,2020-02-25,34240.3338
26/02/2020,A,$$,34158.7103,34158.7103,151648584979,256735380395,21,1,BLOOMBERG,2020-02-26,34158.7103
27/02/2020,A,$$,34086.04,34086.04,151325963075,256704880283,21,1,BLOOMBERG,2020-02-27,34086.04
28/02/2020,A,$$,33797.5304,33797.5304,150026662888,252598083885,21,1,BLOOMBERG,2020-02-28,33797.5304
29/02/2020,A,$$,33805.1684,33805.1684,150060567840,252662567844,20,0,BLOOMBERG,2020-02-29,33805.1684
01/03/2020,A,$$,33814.0244,33814.0244,150099879473,252735950860,20,0,BLOOMBERG,2020-03-01,33814.0244
02/03/2020,A,$$,33720.6179,33720.6179,149685249608,253348389174,21,1,BLOOMBERG,2020-03-02,33720.6179
03/03/2020,A,$$,33822.7548,33822.7548,148680128738,248291931693,21,1,BLOOMBERG,2020-03-03,33822.7548
04/03/2020,A,$$,33801.7713,33801.7713,148385077561,248168027893,21,1,BLOOMBERG,2020-03-04,33801.7713
05/03/2020,A,$$,33826.4533,33826.4533,148493428110,249259607878,21,1,BLOOMBERG,2020-03-05,33826.4533
06/03/2020,A,$$,33831.4033,33831.4033,148515157922,249732592459,21,1,BLOOMBERG,2020-03-06,33831.4033
07/03/2020,A,$$,33838.5752,33838.5752,148546641566,249791050227,21,1,BLOOMBERG,2020-03-07,33838.5752
08/03/2020,A,$$,33846.051,33846.051,148579459289,249851671408,21,1,BLOOMBERG,2020-03-08,33846.051
09/03/2020,A,$$,33790.8048,33790.8048,148336936150,247727807833,21,1,BLOOMBERG,2020-03-09,33790.8048
10/03/2020,A,$$,33727.7382,33727.7382,148060082542,245814840791,21,1,BLOOMBERG,2020-03-10,33727.7382
11/03/2020,A,$$,33632.9218,33632.9218,147643851726,245359320789,21,1,BLOOMBERG,2020-03-11,33632.9218
12/03/2020,A,$$,32808.7231,32808.7231,144025733996,240376863987,21,1,BLOOMBERG,2020-03-12,32808.7231
13/03/2020,A,$$,32853.5553,32853.5553,144362957218,239683702753,21,1,BLOOMBERG,2020-03-13,32853.5553
14/03/2020,A,$$,32859.6733,32859.6733,144389840536,239736454120,21,1,BLOOMBERG,2020-03-14,32859.6733
15/03/2020,A,$$,32865.3177,32865.3177,144414642792,239785838750,21,1,BLOOMBERG,2020-03-15,32865.3177
16/03/2020,A,$$,32561.5854,32561.5854,143080002062,238418789689,21,1,BLOOMBERG,2020-03-16,32561.5854
17/03/2020,A,$$,32194.4641,32194.4641,141466821508,237195066369,21,1,BLOOMBERG,2020-03-17,32194.4641
18/03/2020,A,$$,31689.4506,31689.4506,139247724012,233209555060,21,1,BLOOMBERG,2020-03-18,31689.4506
19/03/2020,A,$$,31374.8211,31374.8211,137865199514,231735862636,21,1,BLOOMBERG,2020-03-19,31374.8211
20/03/2020,A,$$,30871.622,30871.622,135654074737,226748963385,21,1,BLOOMBERG,2020-03-20,30871.622
21/03/2020,A,$$,30877.6007,30877.6007,135680345952,226799206305,21,1,BLOOMBERG,2020-03-21,30877.6007
